,Title,Images,Summary,Aurthor,Category,ID
455,Reel Nature: America's Romance with Wildlife on Film (Weyerhaeuser Environmental  Classics),http://ecx.images-amazon.com/images/I/51Gd8epbEaL.jpg,"Winner of the History of Science Society's Watson Davis and Helen Miles Davis Prize in the History of Science.<br><br>From the early exploits of Teddy Roosevelt in Africa to blockbuster films such as <i>March of the Penguins</i>, Gregg Mitman's <i>Reel Nature</i> reveals how changing values, scientific developments, and new technologies have come to shape American encounters with wildlife on and off the big screen. Whether crafted to elicit thrills or to educate audiences about the real-life drama of threatened wildlife, nature films then and now have had an enormous impact on how Americans see, think about, consume, and struggle to protect animals across the globe.<br><br>For more information about the author go to: http://gmitman.com/",Gregg Mitman,Arts & Photography,029598886X
456,Grammatical Analysis of the Greek New Testament (Subsidia Biblica),http://ecx.images-amazon.com/images/I/51DzTgCCxnL.jpg,"&#60;div&#62;<p><I>A Grammatical Analysis of the Greek New Testament</I> contains a brief verse-by-verse grammatical commentary on the Greek text of the entire New Testament.</p><p>Originally published in Latin in the 1950s under the title<I> Analysis philogoica Novi Testamenti graeci</I> with Fr. Maximilian Zerwick as its sole author, it was completely rewritten and translated into English by Father Zerwick and Miss Mary Grosvenor in the 1970s under the present title<I> A Grammatical Analysis of the Greek New Testament</I>.</p><p>The<I> Analysis</I> is intended for use by beginning students of New Testament Greek who have attained a certain competency in the use of the language.</p>&#60",Maximilian Zerwick,Reference,8876536515
457,"Mugabe: Power, Plunder, and the Struggle for Zimbabwe's Future",http://ecx.images-amazon.com/images/I/51BVeIMXaUL.jpg,"<div>Robert Mugabe came to power in Zimbabwe in 1980 after a long civil war in Rhodesia. The white minority government had become an international outcast in refusing to give in to the inevitability of black majority rule. Finally the defiant white prime minister Ian Smith was forced to step down and Mugabe was elected president. Initially he promised reconciliation between white and blacks, encouraged Zimbabwe's economic and social development, and was admired throughout the world as one of the leaders of the emerging nations and as a model for a transition from colonial leadership. But as Martin Meredith shows in this history of Mugabe's rule, Mugabe from the beginning was sacrificing his purported ideals&#151;and Zimbabwe's potential&#151;to the goal of extending and cementing his autocratic leadership. Over time, Mugabe has become ever more dictatorial, and seemingly less and less interested in the welfare of his people, treating Zimbabwe's wealth and resources as spoils of war for his inner circle. In recent years he has unleashed a reign of terror and corruption in his country. Like the Congo, Angola, Rwanda, Sierra Leone and Liberia, Zimbabwe has been on a steady slide to disaster. Now for the first time the whole story is told in detail by an expert. It is a riveting and tragic political story, a morality tale, and an essential text for understanding today's Africa.",Martin Meredith,History,158648558X
458,Water Margin: Hong Kong's Link to the Sea,http://ecx.images-amazon.com/images/I/519WHsKcL7L.jpg,"<i>Water Margin: Hong Kong's Link to the Sea</i> is an enchanting exploration of the human and natural geography of Hong Kong's coastline and waters. The volume opens with Hong Kong's early history as a wild coastal frontier (<i>haijiang</i>) of imperial China and follows the social and cultural development of its maritime border zone. During the eighteenth and nineteenth centuries, Chinese and Western influences created the city of Hong Kong, a durable crossroads forever reinventing itself. Today, Hong Kong's coastline boasts an intense mix of urban high-rise dwellings, vast shipping facilities, and near-pristine wild areas. It is home to one of the most vibrant water sports venues in Asia and hosts a range of unique wildlife populations, including dolphins, turtles, and migratory birds. This volume focuses on Hong Kong's coral and marine diversity, containing a breathtaking array of underwater photographs. The text is filled with little-known tales of pearl fishing, crocodile boating, piracy, the adventures of the city's fishing fleet, and the voices of Hong Kong's ocean heros, including Olympic gold medalist Lee Lai Shan, singer G.E.M., and the elders of Hong Kong's remote fishing villages. A portfolio of Robin Moyer's black and white photography recaptures Hong Kong's seascapes and its unceasing resources of wonder for local residents and tourists alike. The volume also covers global ocean protection initiatives sponsored by the Ocean Recovery Alliance. In addition to raising awareness and an appreciation for these precious waters, the text examines the key challenge of reviving and preserving Hong Kong's aquatic environment for future generations.",Matthew Flynn,History,9881566576
459,One Flash!: Great Photography with Just One Light,http://ecx.images-amazon.com/images/I/51bKWTtB6eL.jpg,"Amazing images are possible with just one flash! Today’s speedlights may be small but they are mighty…that is, if you know how to use them. In this book, flash photography pro Tilo Gockel teaches the secrets to capturing beautifully lit images using just one flash! The first section of the book provides a crash course in flash photography covering lighting techniques, equipment, and understanding the nuances of flash lighting. Then, through a series of 26 workshops covering everything from people to objects to food to special techniques, Tilo demonstrates how it’s done. Included are example images, lighting diagrams, setup instructions, and even post-processing tips. You’ll learn how a single flash can not only illuminate, but also add color and project patterns on a scene, and how easy it is to turn a single flash into multiple light sources using reflectors and mirrors to multiply and redirect the flash. You will also learn how to use the flash detached from the camera's hot shoe and how to repeatedly fire the flash for special effects. Tilo’s practical style and simple explanations of technology will enable you to get started quickly with flash photography and to achieve fantastic results.  Topics include: <ul>  Combining flash with ambient light</li>  Using shades, reflectors, and mirrors</li>  Flash composite techniques</li>  Light painting with Xenon flash devices</li>  Simulating continuous light with stroboscopic flash and modeling flash</li>  Use of low-cost non-TTL flashes as well as TTL flashes</li>  Battery-powered DIY bare-bulb flash</li> </ul>",Tilo Gockel,Arts & Photography,1937538710
460,"Amirs, Admirals, and Desert Sailors: Bahrain, the U.S. Navy, and the Arabian Gulf",http://ecx.images-amazon.com/images/I/51vDR6H0MtL.jpg,"Host to the U.S. Navy for nearly six decades, Bahrain has been a steadfast American ally in the turbulent Middle East. Its unique relationship with the United States evolved through a series of friendships between Bahrain's ruling Al Khalifa royal family and top U.S. Navy flag officers assigned to the fleet in the Gulf. Over the years it has become a strategic partnership critical to global security. As naval historian David F. Winkler examines these developing relationships, he offers a fascinating overview of Bahraini history, the entry of American humanitarian and economic interests, the establishment of an American naval presence in the Cold War, the Arab-Israeli conflicts, and the downfall of the Iranian shah, among other subjects. The author tells the story from both Bahraini and American perspectives. Given U.S. commitment to the region and its concurrent objectives of combating the global war on terrorism and establishing democracy, this book provides an important historical context for those interested in a crucial facet of American foreign relations. While many works describe the history of U.S. diplomatic and military involvement in the Gulf, this is the first to cover in depth the history of the U.S. Navy in Bahrain.",David F. Winkler,History,1591149622
461,"Eyeshield 21, Vol. 2",http://ecx.images-amazon.com/images/I/61XNDQCSC6L.jpg,"The second game of the season finds Sena and the Devilbats lined up against the champion White Knights. Big and ferocious, the Knights feature a squad of the toughest kids in high school. Will Sena wimp out of this one or will he break through the Knights' defense to see daylight? And what's the deal with the Devilbats' center? Will we ever find out why his head is shaped like a chestnut?",Riichiro Inagaki,Comics & Graphic Novels,1591168090
462,Dolce Via: Italy in the 1980s - Photographs,http://ecx.images-amazon.com/images/I/411gh9IM6rL.jpg,"In his latest collection, photographer Charles H. Traub (born 1945) turns his emphatically American gaze upon the streets and byways of Italy, from Milan to Marsala. Traub’s brilliant blues, reds and yellows accent the baroque posturing and gestures of strangers and ordinary people. Traub’s friend and guide, the late photographer Luigi Ghirri, said of the imagery, ""you see our foibles, strip us bare, make love through the camera and then venerate us."" <I>Dolce Via</I> is the first comprehensive collection of these vivid color photographs, which were made in Italy during the early 1980s. This publication includes contributions from American art critic, photographer and founding editor of <I>Artforum</I>, Max Kozloff, and the Italian poet, Luigi Ballerini.",,Arts & Photography,8862083440
463,Not For Tourists Guide to New York City 2015,http://ecx.images-amazon.com/images/I/41e4GWngAwL.jpg,"<div> <BR>The Not For Tourists Guide to New York City is a map-based, neighborhood-by-neighborhood dream guide designed to lighten the load of already street-savvy New Yorkers, commuters, business travelers, and yes, tourists too. Each map is marked with user-friendly icons identifying our favorite picks around town, from essentials to entertainment, and includes an invaluable neighborhood description written by locals, highlighting the most important features of each area.<BR>The book includes everything from restaurants, bars, shopping, and theater to information on hotels, airports, banks, transportation, and landmarks. Need to find the best pizza places around? NFT has you covered. How about a list of the top vintage clothing stores in the city? They&#8217;ve got that, too. The nearest movie theater, hardware store, or coffee shop: whatever you need, NFT puts it at your fingertips. This pocket-sized book also features:<BR> <BR>- A foldout map for subways and buses<BR>- Over 130 city and neighborhood maps<BR>- Details on parks and places<BR>- Listings for arts and entertainment hotspots<BR> <BR>It is THE indispensable guide to the city. Period.<BR> ",Not For Tourists,Reference,1629146358
464,"Where Are They Buried?: How Did They Die? Fitting Ends and Final Resting Places of the Famous, Infamous, and Noteworthy",http://ecx.images-amazon.com/images/I/51YHwp3KpLL.jpg,"<div> <b>The bestselling guide to the lives, deaths, and final resting places of our most enduring cultural icons, now revised and completely updated.</b></br></br> <div><i>Where Are They Buried? </i>has directed legions of fervent fans and multitudes of the morbidly curious to the graves, monuments, memorials, and tombstones of the nearly 500 celebrities and antiheroes included in the book. By far the most complete and well-organized guide on the subject, every entry features an entertaining capsule biography full of little-known facts, a detailed description of the death, and step-by-step directions to the grave, including not only the name of the cemetery but the exact location of the gravesite and how to reach it. The book also provides a handy index of grave locations organized by state, province, and country to make planning a grave-hopping road trip easy and efficient.",Tod Benoit,Politics & Social Sciences,1631910116
465,Beach: A Book of Treasures,http://ecx.images-amazon.com/images/I/4192jYfPhAL.jpg,"Beloved author Josie Iselin's collaged images of the treasures we live with as reminders of the beachfrom sea glass to driftwood, shells to stonesevoke the timeless elements of sand, ocean, and refreshing sea air. In her writings, Iselin shares thoughts on the varied ways we experience the beach while also providing fascinating insights into the scientific ecosystem of the ocean, such as how the oyster constructs its shell and the ways in which algae is classified. At once an exploration and a meditation, <em>Beach: A Book of Treasure</em> will delight and inspire anyone who values the unique environment of the seashore and the myriad wonders found therein.",Josie Iselin,Arts & Photography,081187155X
466,Home Free (Sisterhood),http://ecx.images-amazon.com/images/I/51U%2BUrTI0TL.jpg,"<b>NEW BEGINNINGS FOR THE SISTERHOOD</b><br><br>United by a desire to overcome their personal misfortunes, seven very different women formed an indelible bond and vowed to right wrongs wherever they found them. They've succeeded beyond their wildest dreams. After years known as the Vigilantes, Myra, Annie, Kathryn, Alexis, Yoko, Nikki, and Isabelle are enjoying their hard-won freedom and the chance at a normal life.<br><br>As it turns out, once you're a part of the Sisterhood, normal is a relative term. President Martine Connor, their long-time ally, has announced the formation of a top-secret organization. Officially, the CIC won't exist. Unofficially, they'll report directly to the president and tackle the jobs no one else can handle. For the Sisterhood, it's the end of an era--and the beginning of a whole new adventure. . .<br><br><b>Praise for Fern Michaels and her Sisterhood novels. . .</b><br><br>""Revenge is a dish best served with cloth napkins and floral centerpieces. . .fast-paced. . .puts poetic justice first.""-- <i>Publishers Weekly</i> on <i>Payback</i><br><br>""Delectable. . .deliver[s] revenge that's creatively swift and sweet, Michaels-style."" --<i>Publishers Weekly</i> on <i>Hokus Pokus</i>",Fern Michaels,Romance,1420132520
467,Antonio Lopez De Santa Anna (Latinos in American History),http://ecx.images-amazon.com/images/I/41MQN7HS4CL.jpg,"Describes the life of the soldier, general, and president of Mexico who defeated Texas troops at the Battle of the Alamo.",John Bankston,Biographies & Memoirs,1584152095
468,ABC Foundations for Young Children: A Classroom Curriculum,http://ecx.images-amazon.com/images/I/515lVciDeDL.jpg,"<DIV><B>Access</B> free resources to use with <I>ABC Foundations for Young Children</I>, including: picture and game cards, activity sheets, songs, and more! <br><P>Young children&#39;s knowledge of letter names and sounds is the best predictor of their reading and spelling progress in school&#8212;but studies show that many children still struggle with alphabet knowledge at the end of first grade. Now there&#39;s a fun and affordable way to answer the call for effective alphabet instruction, without changing your whole curriculum or investing in expensive teaching materials and training.</P><br><P>Developed by renowned reading expert Marilyn Jager Adams, this playful, highly engaging curriculum supplement is a must for teachers of preschool through kindergarten, as well as primary grade teachers of students who still need help with alphabetic basics. You&#39;ll get 56 activity&#45;based lessons that help children recognize and write each letter in both upper&#45; and lowercase forms and know the primary sound each letter represents.</P><br><P>Why Use ABC Foundations in Young Children?</P><UL><LI>Aligned with Common Core State Standards</LI><LI>Reflects the latest research on how kids learn best</LI><LI>Complements any curriculum in early literacy</LI><LI>Built around fun, fast , hands&#45;on, minds&#45;on activities that keep all children engaged</LI><LI>Provides full lesson support for teachers&#8212;no extra training required</LI><LI>Includes assessments for monitoring children&#39;s progress and needs</LI><LI>Gives you adaptations for children who are ahead or behind pace</LI><LI>Includes lesson support materials such as Alphabet Game Cards, Alphabet Strips, Letter Writing Activity Sheets</LI><LI>Requires no expensive materials or technologies</LI><LI>Ideal companion to Phonemic Awareness for Young Children</LI></UL><br><P>Enhance your early literacy instruction with this fun and effective curriculum supplement, and give children a solid foundation of alphabet knowledge they&#39;ll build on for years as they become confident readers and writers.</P><br><P>A featured book in our Launching Literacy Kit!</P><br><P><B>See which domain of school readiness in the Head Start Child Development and Early Learning Outcomes Framework this book addresses.</B></P>",Marilyn Adams Ph.D.,Reference,159857275X
469,Necratoholic (Yaoi),http://ecx.images-amazon.com/images/I/516jFMzY3DL.jpg,"<ul>  Sakuya used to be a fearsome, high-ranking vampire until he fell in love with Atsumi. Now, he's fallen so low that he can't even drink other people's blood because only Atsumi's blood suits his taste. The problem is, Atsumi is not only a guy, but also a vampire hunter! Their love is more than just complicated &#8212; it's a game of life and death for them both!</li></ul>",Maguro Wasabi,Comics & Graphic Novels,1569707235
470,Table Tennis Tales and Techniques,http://ecx.images-amazon.com/images/I/51ebJtwPcBL.jpg,"Table Tennis Tales & Techniques contains the best published work of USATT Hall of Famer Larry Hodges. This well-known author, coach, editor, promoter, and club, tournament, and league director has penned some of the best table tennis writings you will find. Much of the book contains excellent table tennis instruction including, but not limited to: Serving, Receiving, Rallying, Footwork, Tactics, How to Improve, Miscellaneous Coaching, and Hardbat. This volume goes into much greater depth than Larry Hodges' earlier book published by Human Kinetics, and offers more than other table tennis instructional books. That in itself is a reason to read this book. But also compiled here are Larry's most humorous and insightful writings about table tennnis, such as his essays ""How Marty Reisman Ruined My Life"", and ""Death of a Backhand"". There are table tennis movie reviews, an article on the Secrets of Chinese Table Tennis, an article about table tennis exhibition tricks, and so much more. This book is delightful reading for anybody with a brain who likes table tennis.",Larry Hodges,Sports & Outdoors,1482319136
471,The Art of Disney: The Renaissance and Beyond (1989 - 2014),http://ecx.images-amazon.com/images/I/51mhBC2DiVL.jpg,This box of postcards representing Disney's modern classics collects concept art&mdash;many pieces never before published&mdash;and final frames from ten iconic films made since Disney's renaissance spanning from <em>The Little Mermaid</em> to <em>Big Hero 6</em>.,Disney,Arts & Photography,145212230X
472,"Make: Encyclopedia of Electronic Components Volume 3: Light, Sound, Heat, Motion, Ambient, and Electrical Sensors",http://ecx.images-amazon.com/images/I/61UQzup3CjL.jpg,"<div><p>Want to know how to use an electronic component? This third book of a three-volume set includes key information on electronics parts for your projects--complete with photographs, schematics, and diagrams. You'll learn what each one does, how it works, why it's useful, and what variants exist. No matter how much you know about electronics, you'll find fascinating details you've never come across before.</p><p>Perfect for teachers, hobbyists, engineers, and students of all ages, this reference puts reliable, fact-checked information right at your fingertips--whether you're refreshing your memory or exploring a component for the first time. Beginners will quickly grasp important concepts, and more experienced users will find the specific details their projects require.</p><p>Volume 3 covers components for sensing the physical world, including light, sound, heat, motion, ambient, and electrical sensors.</p><ul> <b>Unique:</b> the first and only encyclopedia set on electronic components, distilled into three separate volumes</li> <b>Incredibly detailed:</b> includes information distilled from hundreds of sources</li> <b>Easy to browse:</b> parts are clearly organized by component type</li> <b>Authoritative:</b> fact-checked by expert advisors to ensure that the information is both current and accurate</li> <b>Reliable:</b> a more consistent source of information than online sources, product datasheets, and manufacturer's tutorials</li> <b>Instructive:</b> each component description provides details about substitutions, common problems, and workarounds</li> <b>Comprehensive:</b> Volume 1 covers power, electromagnetism, and discrete semi-conductors; Volume 2 includes integrated circuits, and light and sound sources; Volume 3 covers a range of sensing devices.</li></ul>",Charles Platt,Engineering & Transportation,1449334318
473,Mastering The 21 Immutable Principles Of Brazilian Jiu-Jitsu: The Ultimate Handbook for Brazilian Jiu-Jitsu Students,http://ecx.images-amazon.com/images/I/51EC%2BwJ3%2BFL.jpg,"""On 'Mastering The 21 Immutable Principles Of Brazilian Jiu-Jitsu', Paulo Guillobel wears a hat of a scholar and proves that, in more than 26 years of practicing, he has not only trained, taught and competed at high level, but most important of all, has studied the art thoroughly. Every student, teacher and master will surely take advantage of the knowledge carefully organized in this book. This is by far the best Jiu-Jitsu book I ever read."" -Luca Atalla, Vice President and Chief Editor of Gracie Magazine Until this book, there has never been a Brazilian Jiu-Jitsu book that has comprehensively explained the most fundamental and unchangeable principles of this martial arts style. Paulo Guillobel’s Mastering the 21 Immutable Principles of Brazilian Jiu-Jitsu is a one-of-a-kind book that goes deep into the foundation of the Brazilian Jiu-Jitsu techniques and strategies. With an understanding of the 21 principles revealed in this book, any BJJ student will be able to discover the invisible details behind any technique, and also understand why the techniques are being used.",Paulo Guillobel,Sports & Outdoors,1514109328
474,How To Teach English (with DVD),http://ecx.images-amazon.com/images/I/41mmqkGWrwL.jpg,"<p style=""margin:0px;""> <b> <i>How to Teach English</i> </b> is an easy-to-read, practical introduction to English Language Teaching, from the noted author and expert Jeremy Harmer. The book is an essential reference work for trainee teachers preparing for exams such as a Certificate in TESOL. </p> <p style=""margin:0px;"">This new edition has been fully revised to reflect recent methodological developments and includes:</p> <p style=""margin:0px;"">·&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; a DVD with clips from actual classes demonstrating good teaching practice</p> <p style=""margin:0px;"">·&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; a comprehensive glossary of teaching terminology</p> <p style=""margin:0px;"">·&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; a new chapter on testing</p> <p style=""margin:0px;"">·&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; a Task File of photocopiable training tasks&#160;</p>",Jeremy Harmer,Test Preparation,1405853093
475,2012 International Fuel Gas Code (International Code Council Series),http://ecx.images-amazon.com/images/I/51GaSyknaeL.jpg,"The 2012 INTERNATIONAL FUEL GAS CODE SOFTBOUND VERSION sets forth requirements that address the design and installation of fuel gas systems and gas-fired appliances, based on the most current information and technology available. The requirements are performance-driven, making this an effective tool and valuable addition to a user's code products.",International Code Council,Engineering & Transportation,1609830490
476,Hip Hop Family Tree 1975-1983 Gift Box Set,http://ecx.images-amazon.com/images/I/61ZZd7fOLmL.jpg,"To celebrate the resounding critical and commercial success of the first two volumes of Ed Piskor’s unprecedented history of Hip Hop, we are offering the two books in a mind-blowingly colorful slipcase, drawn and designed by the artist. As if that’s not enough, in addition to the two books and the slipcase itself, Piskor has drawn a 24-page comic book ― Hip Hop Family Tree #300 ― specifically for this boxed set that elegantly reflects the confluence of hip hop and comics, which was never more apparent in the early 1990s than with the famous Spike Lee-directed Levi Jeans commercial starring Rob Liefeld, who went on to create Youngblood and co-found Image Comics, not to mention ending up on the radar of gangster rapper Eazy E. Piskor tells this story as a perfect parody/pastiche/homage to ’90s Image comics.",Ed Piskor,Comics & Graphic Novels,1606997912
477,Visual Methodologies: An Introduction to Researching with Visual Materials,http://ecx.images-amazon.com/images/I/51rVvpEiYjL.jpg,"<p style=""LINE-HEIGHT: 12pt"">The Third Edition of An Introduction to Researching with Visual Materials, a bestselling critical introduction to the study and analysis of visual culture, has been fully revised and updated. Each chapter retains its rigorous examination and demonstration of an individual methodology, while continuing to be clear in structure and lucid in style. Reflecting changes in the way society consumes and creates its visual content, new features include a companion website featuring additional examples of digital and social media and moving images, pedagogical enhancements, additional chapters and expanded coverage on social and new media, and how to use visual materials for research and research presentation, and an expanded focus on how each method can be used in relation to a range of different visual materials. <br/><br/>A now classic text, the book appeals to undergraduates, graduates, researchers and academics in all subjects looking to understand and clearly grasp the complex debates and ideas in visual analysis and interpretation.<b> </b></p>",Gillian Rose,Politics & Social Sciences,085702888X
478,Healing a Spouse's Grieving Heart: 100 Practical Ideas After Your Husband or Wife Dies (Healing Your Grieving Heart series),http://ecx.images-amazon.com/images/I/51uPImMlR6L.jpg,"""Helping widows and widowers learn how to cope with the grief of losing their helpmate, their lover, and perhaps their financial provider, this guide shows them how to find continued meaning in life when doing so seems difficult. Bereaved spouses will find advice on when and how to dispose of their mate's belongings, dealing with their children, and redefining their role with friends and family. Suggestions are provided for elderly mourners, young widows and widowers, unmarried lovers, and same-sex partners. The information and comfort offered apply to individuals whose spouse died recently or long ago.""",Alan D. Wolfelt PhD,Self-Help,1879651378
479,The Bantam New College Latin & English Dictionary (English and Latin Edition),http://ecx.images-amazon.com/images/I/510D5izvwGL.jpg,"With unique features for maximum clarity and convenience, this newly expanded edition of a respected classic offers students, teachers, and scholars alike an updated reference to the Latin language&#8212;both written and oral&#8212;that is unsurpassed in affordability, dependability, and ease of use.",,Reference,055359012X
480,Red Azalea,http://ecx.images-amazon.com/images/I/51POYx9aExL.jpg,"<p>A revelatory and disturbing portrait of China, this is Anchee Min&rsquo;s celebrated memoir of growing up in the last years of Mao&rsquo;s China. As a child, Min was asked to publicly humiliate a teacher; at seventeen, she was sent to work at a labor collective. Forbidden to speak, dress, read, write, or love as she pleased, she found a lifeline in a secret love affair with another woman. Miraculously selected for the film version of one of Madame Mao&rsquo;s political operas, Min&rsquo;s life changed overnight. Then Chairman Mao suddenly died, taking with him an entire world. This national bestseller and <i>New York Times</i> Notable Book is exceptional for its candor, its poignancy, its courage, and for its prose which Newsweek calls ""as delicate and evocative as a traditional Chinese brush painting.""<br><br></p>",Anchee Min,Biographies & Memoirs,1400096987
481,Lorie's Heart (A Wells Landing Romance),http://ecx.images-amazon.com/images/I/51LmwwvuxtL.jpg,"<i>Welcome back to Wells Landing, Oklahoma, the tranquil Amish community where still waters run deep and a brave young woman sets out to discover her faith, her family, and herself&hellip;</i><br> <i>&#160;</i><br> Lorie Kauffman is grief-stricken when her father passes away unexpectedly. But her heartache quickly turns to bewilderment when she discovers he&rsquo;d been leading two lives&mdash;one of simplicity and hard work in Wells Landing, and one fraught with painful ordeals in Tulsa. As she starts digging into her family&rsquo;s past, Lorie finds herself torn between the Amish world and the <i>Englisch</i> world&mdash;and she&rsquo;s no longer certain where she belongs&hellip;<br> &#160;<br> Lorie knows that if she leaves Wells Landing, she may never be able to return. But what if her destiny lies in the outside world&mdash;the world her father knew so well? Change is never easy, but with a bit of courage and the help of a handsome and kind-hearted <i>Englischer</i>, she just may find the peace, acceptance, and love she&rsquo;s been longing for&hellip;",Amy Lillard,Romance,1420134574
482,Instrument Procedures Handbook: FAA-H-8083-16 (FAA Handbooks series),http://ecx.images-amazon.com/images/I/51TciFu1p0L.jpg,"<div>This is the new 2014 edition of the FAA's previous ""Instrument Procedures Handbook"" (previously the FAA-H-8261-1A).<BR><BR>In the FAA's ""Instrument Procedures Handbook"" (#FAA-H-8083-16) the emphasis is placed on operations and procedural information for real-world use, which makes this the next logical step for pilots after learning basic instrument skills from the FAA's ""Instrument Flying Handbook"" (#FAA-H-8083-15B). Using this book, pilots can more directly apply the concepts to their current flying situation, and learn how their acquired skills are best used in today&#8217;s IFR environment.<BR><BR>Considered industry-wide as a top source for instrument procedures information and a &#147;must read&#8221; for all instrument pilots, this new 2014 Edition brings pilots the latest changes to procedures and even more insights and guidance on how to operate safely within the national airspace system. Detailed information is provided for every navigation receiver and phase of flight on the required precision necessary to stay within protected airspace and to make a successful approach. The manual emphasizes airplane operations, but includes a chapter on helicopter operations as well. It includes new content exploring the NextGen System, such as ADS-B, SWIM, data and network communications systems, and a ""forecast"" of NextGen planned improvements.<BR><BR>Other new topics covered include: controlled flight into terrain (CFIT), enhanced flight vision systems (EFVS), LNAV/VNAV and circling minimums, head-up display (HUD) and synthetic and enhanced vision systems (SVS/EVS). Pertinent issues are discussed related to the development, limitations and utilization of airborne navigation databases in use today and for future use in an ever-modernizing national airspace system.<BR><BR>With the increased occurrence of regulatory changes, pilots must be aware of current procedures. This book covers all of the information needed to operate safely within the airspace system. In-depth sections on instrument charts and procedures cover all phases of flight from takeoff to landing, including safety of flight issues such as runway incursions and controlled flight into terrain (CFIT). Each topic covered is well-detailed and explained in user-friendly terms, along with full-color depictions to aid understanding.<BR><BR>The Instrument Procedures Handbook was intended primarily as a technical reference for professional pilots. However, with the specialized glossary, index, full-color illustrations and photographs, flight instructors, instrument pilots and instrument students alike will find it a valuable training aid. The wealth of information provided in this book is invaluable to everyone who operates under instrument flight rules (IFR).<BR><BR>This FAA Handbook contains straightforward discussions and explanations for:<BR>--Operations in the National Airspace System<BR>--Detailed coverage of instrument charts<BR>--Instrument procedural information for: takeoff, departure, en route, arrival, approach and landing<BR>--Human factors<BR>--Land and hold short operations (LAHSO)<BR>--Runway incursion information<BR>--Controlled flight into terrain (CFIT)<BR>--Helicopter instrument procedures<BR><BR>Whether a pilot is a seasoned professional or recently completed an Instrument Rating course, this FAA handbook is sure to encourage more precise instrument techniques and ultimately create a safer pilot. Used as a source reference in the FAA Knowledge Exams and Practical Test Standards.",Federal Aviation Administration (FAA)/Aviation Supplies & Academics (ASA),Engineering & Transportation,1619541858
483,East of West Volume 2: We Are All One TP,http://ecx.images-amazon.com/images/I/41pvwYJ0ARL.jpg,"<ul>  This is the world. It is not the one we wanted, but it is the one we deserved. The Four Horsemen of the Apocalypse roam the Earth, signaling the End Times for humanity, and our best hope for life, lies in DEATH! </li></ul><div><br>",Jonathan Hickman,Comics & Graphic Novels,1607068559
484,A Man's World: The Double Life of Emile Griffith,http://ecx.images-amazon.com/images/I/51SXOG9I5pL.jpg,William Hill prize-winning author Donald McRae's brilliant account of the boxer who broke boxing's biggest taboo,Donald McRae,Sports & Outdoors,147113234X
485,Union: The Heart of Rugby,http://ecx.images-amazon.com/images/I/51jMBkOw9bL.jpg,"Union: The Heart of Rugby is a stunning large format book showcasing the greatest rugby photographs ever taken alongside the thoughts and views of some of the game's greatest ever players - including current England coach Martin Johnson. This stunning coffee table book has been conceived as a celebration of the heart and soul of rugby as the kick off to the 2011 Rugby World Cup in New Zealand approaches. The cornerstone of the book will be more than 150 of the most powerful and evocative rugby photographs taken by award-winning photographers and selected by legendary sports photographer Neil Leifer. Complementing the images is an original text that explores the eight core creeds that underpin the sport - pride, team, friendship, courage, passion, heroes, pain and glory - and based on interviews with five of the game's greatest players: John Kirwan, Nick Farr-Jones, Philipe Sella, Joel Stransky and Martin Johnson.",Paul Thomas,Sports & Outdoors,1907637303
486,Canoeing Louisiana,http://ecx.images-amazon.com/images/I/61eEm3qzSvL.jpg,"<!--<p class=""category"">Recreation -- Travel -- Nature--> <p>From Bayou Bartholomew in the north to the Atchafalaya Swamp in the south, from the Sabine River in the west to the Pearl River in the east, Louisiana abounds with water to explore. <I>Canoeing Louisiana</I> is your guidebook for paddling through a Deep South region that boasts a great variety of waterways. <p> The book takes a broad focus, covering the state in a way that anyone--local or visitor, day-floater or wilderness tripper--can enjoy. The book especially highlights waters that are in or near public lands, including wildlife management areas, parks, national forests and national wildlife refuges. In Louisiana there's no shortage of options, from easy day jaunts to semi-wilderness expeditions. <p> Although there is no whitewater in this bayou state, there is nature galore--a wealth of woods, water, and wildlife. And there's considerable variety: clear sandy streams like Tangipahoa and Whiskey Chitto; vast swamps like Atchafalaya and Honey Island; hill-country bayous like Bodcau and D'Arbonne; gorgeous lakes like Chicot and Bistineau; and sea kayaking destinations such as Grand Isle and Lake Pontchartrain. Paddlers who still want an adrenaline thrill can try finding a way through seemingly endless cypress swamps, dodging cottonmouth snakes, or paddling among alligators. <p> Author Ernest Herndon has identified more than thirty waterways which meet criteria for good paddling. <I>Canoeing Louisiana</I> provides general descriptions and specific information on where to go and what to expect. It also discusses types of boats and gear most suited to Louisiana, as well as techniques for camping, navigation, and fishing. And it explores relevant facets of history, ecology, folklore, and biology since most paddlers want to know more than just the logistics of a paddling destination. <p> This is the only comprehensive guidebook about Louisiana's waterways. It will appeal to all those who have an interest in the natural wonders of the Bayou State. <p>Ernest Herndon is a staff writer and outdoors editor of the <I>Enterprise-Journal</I> in McComb, Mississippi. He is also the author of <I>Canoeing Mississippi</I> (University Press of Mississippi). See the author's Web site at www.ernestherndon.com.",Ernest Herndon,Sports & Outdoors,1578064260
